Date,Flow (cfs),
01-Oct-1975,0, , , , , , , , , ,
02-Oct-1975,0, , , , , , , , , ,
03-Oct-1975,0, , , , , , , , , ,
04-Oct-1975,0, , , , , , , , , ,
05-Oct-1975,0, , , , , , , , , ,
06-Oct-1975,0, , , , , , , , , ,
07-Oct-1975,0, , , , , , , , , ,
08-Oct-1975,0, , , , , , , , , ,
09-Oct-1975,0, , , , , , , , , ,
10-Oct-1975,0, , , , , , , , , ,
11-Oct-1975,0, , , , , , , , , ,
12-Oct-1975,0, , , , , , , , , ,
13-Oct-1975,0, , , , , , , , , ,
14-Oct-1975,0, , , , , , , , , ,
15-Oct-1975,0, , , , , , , , , ,
16-Oct-1975,0, , , , , , , , , ,
17-Oct-1975,0, , , , , , , , , ,
18-Oct-1975,0, , , , , , , , , ,
19-Oct-1975,0, , , , , , , , , ,
20-Oct-1975,0, , , , , , , , , ,
21-Oct-1975,0, , , , , , , , , ,
22-Oct-1975,0, , , , , , , , , ,
23-Oct-1975,0, , , , , , , , , ,
24-Oct-1975,0, , , , , , , , , ,
25-Oct-1975,0, , , , , , , , , ,
26-Oct-1975,0, , , , , , , , , ,
27-Oct-1975,0, , , , , , , , , ,
28-Oct-1975,0, , , , , , , , , ,
29-Oct-1975,0, , , , , , , , , ,
30-Oct-1975,0, , , , , , , , , ,
31-Oct-1975,0, , , , , , , , , ,
01-Nov-1975,0, , , , , , , , , ,
02-Nov-1975,0, , , , , , , , , ,
03-Nov-1975,0, , , , , , , , , ,
04-Nov-1975,0, , , , , , , , , ,
05-Nov-1975,0, , , , , , , , , ,
06-Nov-1975,0, , , , , , , , , ,
07-Nov-1975,0, , , , , , , , , ,
08-Nov-1975,0, , , , , , , , , ,
09-Nov-1975,0, , , , , , , , , ,
10-Nov-1975,0, , , , , , , , , ,
11-Nov-1975,0, , , , , , , , , ,
12-Nov-1975,0, , , , , , , , , ,
13-Nov-1975,0, , , , , , , , , ,
14-Nov-1975,0, , , , , , , , , ,
15-Nov-1975,0, , , , , , , , , ,
16-Nov-1975,0, , , , , , , , , ,
17-Nov-1975,0, , , , , , , , , ,
18-Nov-1975,0, , , , , , , , , ,
19-Nov-1975,0, , , , , , , , , ,
20-Nov-1975,0, , , , , , , , , ,
